"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"3174",2013,"ATL","DeShawn Stevenson",31,56,1158,8.1,0.522,0.798,0.088,1.8,10.1,6,6.5,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-0.8,-0.5,-1.3,0.2,0.022,0.039,10.9,19854,0.243,0.546,0.547,1700000,2.2,2,77,210,12,0,0,0
"3175",2013,"WAS","Garrett Temple",26,51,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-2.9,1.7,-1.2,0.2,-0.013,0.062,10.8,19856,0.243,0.512,0.514,1800000,1.9,2,78,190,2,0,0,0
"3176",2013,"HOU","Marcus Morris",23,54,1154,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.1,10.9,18.4,1.1,0.9,2,0.084,0,-0.8,-0.8,0.3,0.046,0.038,16.4,19781,0.243,0.564,0.566,2900000,3.7,4,81,235,1,0,0,0
"3177",2013,"DAL","Brandan Wright",25,64,1149,21,0.606,0.007,0.238,8.4,16.7,12.6,5.6,5.2,7.1,19,2.8,1.3,4.1,0.172,0.2,0.9,1,0.9,0.117,0.055,17.7,19980,0.243,0.544,0.54,4800000,3.6,4,81,205,4,0,0,0
"3178",2013,"TOR","Rudy Gay",26,33,1146,17.6,0.513,0.232,0.246,4.4,17.8,11,15.3,1.5,13.1,29.1,0.3,1.4,1.6,0.068,0.5,0.4,0.9,0.8,0.011,0.057,25.3,19979,0.243,0.532,0.534,9e+06,3.2,3,80,230,6,0,0,0
"3179",2013,"UTA","Alec Burks",21,64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.2,-1.2,-2.4,-0.1,0.014,0.03,17.7,19881,0.243,0.533,0.535,8e+05,2.1,2,78,195,1,0,0,0
"3180",2013,"CLE","Shaun Livingston",27,49,1135,14.6,0.559,0.004,0.296,2.8,9.8,6.2,24.6,2.1,15.7,14.7,1.9,0.6,2.4,0.102,-0.9,-0.5,-1.4,0.2,0.078,0.024,12.4,19730,0.243,0.514,0.512,1800000,1.8,2,79,182,7,0,0,0
"3181",2013,"ATL","Zaza Pachulia",28,52,1134,13.1,0.534,0.012,0.427,13.5,20.3,17,10.3,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-1.4,1.6,0.2,0.6,0.052,0.064,11.7,19854,0.243,0.546,0.546,3500000,4.6,5,83,240,9,0,0,0
"3182",2013,"WAS","Jordan Crawford",24,43,1127,14.7,0.512,0.337,0.209,3,10.3,6.6,25.5,0.4,14.9,26.4,0.2,1.1,1.4,0.058,0.5,-1.2,-0.6,0.4,0.01,0.048,22.5,19856,0.243,0.512,0.512,2900000,1.4,1,76,195,2,0,0,0
"3183",2013,"GSW","Festus Ezeli",23,78,1120,9.3,0.467,0,0.479,14.3,16.4,15.4,2.7,5.2,23.5,10.7,0,1.5,1.5,0.066,-3.6,2.5,-1.1,0.3,0.001,0.065,8.2,19806,0.243,0.545,0.547,1100000,5,5,83,255,0,0,0,0
"3184",2013,"ATL","Louis Williams",26,39,1119,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,0.7,13,23.6,1.4,1,2.4,0.103,1.1,-1.5,-0.4,0.5,0.06,0.043,20.5,19854,0.243,0.546,0.545,4800000,1,1,74,175,7,0,0,0
"3185",2013,"UTA","DeMarre Carroll",26,66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,1.7,8.5,16.4,2,1.1,3.1,0.134,1.3,0.6,1.9,1.1,0.086,0.048,15,19881,0.243,0.533,0.533,5200000,3.1,3,80,212,3,0,0,0
"3186",2013,"HOU","Greg Smith",22,70,1110,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,2.7,11,14.7,2.8,1.2,4,0.172,-0.5,-0.2,-0.7,0.4,0.121,0.051,13.1,19781,0.243,0.564,0.561,2300000,4.7,5,82,250,1,0,0,0
"3187",2013,"PHI","Damien Wilkins",33,61,1095,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.3,11.9,17.4,1,0.9,1.9,0.083,-1.9,-0.7,-2.6,-0.2,0.044,0.039,15.3,19755,0.243,0.509,0.508,7e+05,2.4,2,78,225,8,0,0,0
"3188",2013,"DET","Charlie Villanueva",28,69,1092,14,0.481,0.558,0.106,5.1,20.6,12.7,8.4,2.8,7.4,21.9,0.4,1.1,1.6,0.069,-0.2,-1.2,-1.5,0.2,0.019,0.05,20.3,19806,0.243,0.521,0.524,8e+05,4.4,4,83,240,7,0,0,0
"3189",2013,"CHI","Richard Hamilton",34,50,1088,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,0.3,14.2,25,-0.6,0.9,0.4,0.016,-2.9,-2.1,-5.1,-0.8,-0.025,0.041,21.5,19831,0.243,0.512,0.514,8e+05,1.5,2,78,185,13,0,0,0
"3190",2013,"TOR","Ed Davis",23,45,1087,18.1,0.57,0,0.301,10.2,22.8,16.4,8.8,2.8,10.5,18.3,2.1,1.2,3.3,0.147,-0.1,0.8,0.7,0.7,0.093,0.054,16.4,19979,0.243,0.532,0.53,5200000,4.2,4,82,225,2,0,0,0
"3191",2013,"MIL","Marquis Daniels",32,59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.2,0.1,-3,-0.3,-0.026,0.049,15.1,19828,0.243,0.51,0.514,6e+05,2.3,2,78,200,9,0,0,0
"3192",2013,"IND","Gerald Green",27,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-2.4,-0.7,-3.1,-0.3,-0.012,0.068,19.1,19590,0.243,0.521,0.525,7e+05,2.7,3,80,200,5,0,0,0
"3193",2013,"DEN","Wilson Chandler",25,43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,0.9,10.6,22.7,1.8,1.3,3.1,0.137,1.2,-0.5,0.7,0.7,0.08,0.057,20.3,19906,0.243,0.549,0.549,7200000,3.3,3,80,220,5,0,0,0
"3194",2013,"UTA","Enes Kanter",20,70,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5,2.3,19,22.4,1.2,1,2.3,0.101,-0.9,-0.9,-1.8,0.1,0.055,0.046,18.1,19881,0.243,0.533,0.53,8e+05,5,5,83,262,1,0,0,0
"3195",2013,"SAS","Stephen Jackson",34,55,1075,8,0.473,0.515,0.212,2.5,13.5,8.3,10.7,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-2.6,0.8,-1.8,0.1,-0.054,0.067,15.4,19880,0.243,0.568,0.573,1700000,2.9,3,80,218,12,0,1,0
"3196",2013,"ORL","Glen Davis",27,34,1064,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-2.8,-0.3,-3.1,-0.3,-0.005,0.04,22.7,19779,0.243,0.515,0.517,1200000,4.5,5,81,289,5,0,0,0
"3197",2013,"GSW","Draymond Green",22,79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7,1.8,15.4,14,-0.9,1.6,0.6,0.028,-4.3,1.6,-2.7,-0.2,-0.043,0.071,11.8,19806,0.243,0.545,0.551,6e+05,3.4,3,79,230,0,0,0,0
"3198",2013,"TOR","Landry Fields",24,51,1037,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.4,0.6,-1.7,0.1,0.014,0.038,11,19979,0.243,0.532,0.533,1100000,2.9,3,79,210,2,0,0,0
"3199",2013,"ATL","Ivan Johnson",28,69,1035,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,1,14.7,21.7,0.6,1.7,2.3,0.106,-2.7,0.6,-2.1,0,0.027,0.079,18.5,19854,0.243,0.546,0.546,7e+05,3.7,4,80,230,1,0,0,0
"3200",2013,"PHO","Jermaine O'Neal",34,55,1029,16.7,0.538,0,0.31,8.9,23.8,16.2,6.8,5.7,14.8,21.4,0.7,1.3,2,0.092,-3.3,1,-2.3,-0.1,0.032,0.06,18.2,19805,0.243,0.512,0.51,7e+05,4.6,5,83,226,16,0,0,0
"3201",2013,"TOR","Andrea Bargnani",27,35,1003,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.4,-1.5,-3.9,-0.5,-0.023,0.03,21.3,19979,0.243,0.532,0.535,8e+05,4.1,4,84,225,6,0,0,0
"3202",2013,"NYK","Iman Shumpert",22,45,996,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,0.6,11.1,15.6,1,1,1.9,0.094,0.3,0.4,0.7,0.7,0.047,0.047,13.9,19731,0.243,0.55,0.552,5500000,2.2,2,77,212,1,0,0,0
"3203",2013,"OKC","Reggie Jackson",22,70,993,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1,13.1,18.6,1.2,1.3,2.5,0.121,-0.1,-0.5,-0.7,0.3,0.058,0.063,16.2,19831,0.243,0.58,0.583,2500000,1.8,2,75,208,1,0,0,0
"3204",2013,"CLE","Wayne Ellington",25,38,985,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,0.2,8.5,17.6,1.6,0.3,1.9,0.093,0.9,-2,-1.1,0.2,0.078,0.015,16.1,19730,0.243,0.514,0.511,2200000,1.8,2,76,200,3,0,0,0
"3205",2013,"ORL","Tobias Harris",20,27,974,17,0.524,0.219,0.28,6.5,20.2,13.3,9.6,2.9,9.7,23.1,1,0.9,1.9,0.092,-0.2,0.2,0,0.5,0.048,0.044,20.9,19779,0.243,0.515,0.514,6e+06,3.5,4,80,226,1,0,0,0
"3206",2013,"MEM","Darrell Arthur",24,59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.7,-2.2,0,0.01,0.074,18,19807,0.243,0.514,0.516,1100000,3.6,4,81,225,3,0,0,0
"3207",2013,"ATL","Anthony Tolliver",27,62,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,1,13.1,13.2,0.3,0.9,1.2,0.059,-2.2,-0.7,-3,-0.2,0.015,0.044,11.5,19854,0.243,0.546,0.546,6e+05,3.5,3,80,240,4,0,0,0
"3208",2013,"SAC","Aaron Brooks",28,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,0.6,16.2,18,0.9,0,0.9,0.045,0.2,-2.6,-2.4,-0.1,0.045,0,15.1,19831,0.243,0.532,0.531,7e+05,1,1,72,161,4,0,0,0
"3209",2013,"PHI","Jason Richardson",32,33,936,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.5,-0.1,-0.6,0.3,0.014,0.056,17.2,19755,0.243,0.509,0.51,3500000,2.6,3,78,220,11,0,0,0
"3210",2013,"WAS","Chris Singleton",23,57,924,7.8,0.425,0.149,0.29,6.1,16.1,11,6.3,2.1,14.2,15.7,-1,1.5,0.5,0.028,-5,1.9,-3.1,-0.3,-0.051,0.079,13.5,19856,0.243,0.512,0.516,7e+05,3.5,3,80,230,1,0,0,0
"3211",2013,"SAS","Nando De Colo",25,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,0.5,23.7,17.1,0,1.4,1.3,0.07,-1.8,1.1,-0.6,0.3,-0.002,0.072,13,19880,0.243,0.568,0.57,1600000,1.9,2,77,200,0,0,1,0
"3212",2013,"CLE","Daniel Gibson",26,46,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-1,-2.1,-3.1,-0.3,0.016,0.01,12.8,19730,0.243,0.514,0.515,6e+05,1.1,1,74,190,6,0,0,0
"3213",2013,"HOU","Toney Douglas",26,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16,0.2,12.8,21,0.8,0.7,1.5,0.081,0.4,-1.3,-0.9,0.3,0.043,0.038,18.3,19781,0.243,0.564,0.566,2100000,1.2,1,74,190,3,0,0,0
"3214",2013,"BRK","MarShon Brooks",24,73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.3,-0.7,-2,0,0.026,0.042,19,19854,0.243,0.536,0.537,7e+05,1.9,2,77,200,1,0,0,0
"3215",2013,"SAS","Matt Bonner",32,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.5,6.3,12.8,1.4,1.1,2.5,0.133,0.4,0.1,0.5,0.6,0.074,0.059,12,19880,0.243,0.568,0.567,3300000,3.8,4,82,240,8,0,1,0
"3216",2013,"ATL","John Jenkins",21,61,902,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.8,11,18.7,1.1,0.6,1.7,0.091,-0.6,-2,-2.6,-0.1,0.059,0.032,16.6,19854,0.243,0.546,0.544,6e+05,2,2,76,215,0,0,0,0
"3217",2013,"CLE","Anderson Varejao",30,25,901,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,1.3,11.6,18.7,2.2,1.1,3.3,0.173,2.4,1.9,4.3,1.4,0.116,0.057,16.5,19730,0.243,0.514,0.513,15300000,4.6,5,82,230,8,0,0,0
"3218",2013,"MIA","Mike Miller",32,59,900,13.5,0.596,0.758,0.048,2.6,18,10.7,16.2,0.4,12.9,14.4,1.6,1,2.6,0.137,1.7,-1,0.7,0.6,0.085,0.053,12.5,19881,0.243,0.587,0.587,4100000,3,3,80,218,12,1,0,0
"3219",2013,"DET","Jonas Jerebko",25,49,892,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,0.7,10.6,20.2,1.2,0.8,2,0.107,0.3,-1,-0.7,0.3,0.064,0.043,18.1,19806,0.243,0.521,0.521,1300000,3.9,4,82,231,2,0,0,0
"3220",2013,"BOS","Jared Sullinger",20,45,892,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.9,10.3,14.9,1.3,1.4,2.7,0.146,-1.5,0.9,-0.6,0.3,0.07,0.076,13.4,19843,0.243,0.542,0.543,2100000,4.9,5,81,280,0,0,0,0
"3221",2013,"WAS","Trevor Booker",25,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.7,1.8,0.1,0.5,0.049,0.077,12.9,19856,0.243,0.512,0.512,2200000,3.7,4,79,240,2,0,0,0
"3222",2013,"DET","Jose Calderon",31,28,887,18.2,0.654,0.414,0.118,0.8,8.5,4.5,34.1,0.2,17,15.4,2.6,0.4,3,0.163,2.6,-2.7,-0.1,0.4,0.141,0.022,12.8,19806,0.243,0.521,0.517,5500000,1,1,75,210,7,0,0,0
"3223",2013,"SAC","James Johnson",25,54,878,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-4.1,1.3,-2.8,-0.2,-0.06,0.032,15.8,19831,0.243,0.532,0.536,7e+05,3.8,4,81,245,3,0,0,0
"3224",2013,"NOP","Jason Smith",26,51,876,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.6,-0.7,-2.2,-0.1,0.061,0.034,20.5,19782,0.243,0.528,0.527,7e+05,4.8,5,84,240,4,0,0,0
"3225",2013,"NYK","Chris Copeland",28,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.2,10.7,25.3,1.5,0.6,2.1,0.117,0.8,-2.9,-2.1,0,0.084,0.033,22.6,19731,0.243,0.55,0.548,9e+05,3.5,4,81,235,0,0,0,0
"3226",2013,"DAL","Mike James",37,45,862,9.5,0.481,0.461,0.107,1.2,8,4.7,23.7,0.3,16.2,17.9,0,0.5,0.4,0.024,-1.1,-1.9,-3,-0.2,-0.002,0.026,15,19980,0.243,0.544,0.546,6e+05,1,1,74,188,10,0,0,0
"3227",2013,"CLE","Luke Walton",32,50,857,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,1.2,24,13,0.1,0.7,0.8,0.045,-1.6,0.4,-1.3,0.2,0.006,0.039,9.9,19730,0.243,0.514,0.515,8e+05,2.8,3,80,235,9,0,0,0
"3228",2013,"SAS","DeJuan Blair",23,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,0.9,14,19,0.7,1.5,2.2,0.126,-1.9,1.3,-0.6,0.3,0.04,0.086,16.3,19880,0.243,0.568,0.569,2e+06,4,4,79,265,3,0,1,0
"3229",2013,"BOS","Chris Wilcox",30,61,830,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2.7,16,12.1,1.8,1.3,3.1,0.181,-0.6,1.4,0.9,0.6,0.105,0.076,10.2,19843,0.243,0.542,0.538,2500000,4,4,82,221,10,0,0,0
"3230",2013,"UTA","Earl Watson",33,48,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,0.8,34.5,11,-0.6,0.7,0,0.001,-3.9,-0.2,-4,-0.4,-0.037,0.038,7.2,19881,0.243,0.533,0.536,8e+05,1,1,73,195,11,0,0,0
"3231",2013,"MIL","John Henson",22,63,827,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,3.7,11,22.6,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.8,-0.2,0.037,0.072,20.1,19828,0.243,0.51,0.511,7e+05,4.7,5,83,220,0,0,0,0
"3232",2013,"TOR","John Lucas",30,63,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,0.1,7,20.8,0.7,0.3,1.1,0.061,0.4,-3.2,-2.7,-0.2,0.042,0.019,19.3,19979,0.243,0.532,0.534,7e+05,1,1,71,165,4,0,0,0
"3233",2013,"LAL","Chris Duhon",30,46,820,8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,0.1,23.7,9.2,0.6,0.4,1,0.056,-1.7,-1.6,-3.2,-0.3,0.034,0.022,7,19757,0.243,0.548,0.548,6e+05,1,1,73,185,8,0,0,0
"3234",2013,"POR","Victor Claver",24,49,812,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-2.9,-0.1,-2.9,-0.2,-0.035,0.03,11.5,19857,0.243,0.536,0.538,7e+05,3.3,3,81,224,0,0,0,0
"3235",2013,"MIL","J.J. Redick",28,28,804,11.9,0.529,0.507,0.205,1,6.1,3.5,14.8,0.4,9.2,19.4,1,0.3,1.3,0.078,0.5,-2.8,-2.3,-0.1,0.06,0.018,17.6,19828,0.243,0.51,0.51,1800000,1.3,1,76,190,6,0,0,0
"3236",2013,"CHO","Josh McRoberts",25,26,802,14.8,0.565,0.153,0.289,7.2,20,13.4,14.9,1.5,15.1,14.3,1.1,0.4,1.5,0.09,-0.1,0.1,-0.1,0.4,0.066,0.024,12.1,19805,0.243,0.507,0.505,3500000,4,4,82,240,5,0,0,0
"3237",2013,"PHO","Sebastian Telfair",27,46,795,10.9,0.505,0.457,0.231,1.7,8.2,4.9,21.9,0.9,16.3,18.2,0.3,0.4,0.7,0.042,-1,-1.8,-2.7,-0.2,0.018,0.024,15.2,19805,0.243,0.512,0.512,7e+05,1,1,72,165,8,0,0,0
"3238",2013,"MIA","Rashard Lewis",33,55,792,11.1,0.53,0.526,0.181,3.1,15,9.4,5.7,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.3,-1.5,-2.7,-0.1,0.017,0.054,16.2,19881,0.243,0.587,0.59,8e+05,3.6,4,82,215,14,1,0,0
"3239",2013,"GSW","Andrew Bogut",28,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.3,4.3,2,0.8,0.022,0.084,11.4,19806,0.243,0.545,0.548,8300000,5,5,84,245,7,0,0,0
"3240",2013,"OKC","Hasheem Thabeet",25,66,770,11.6,0.619,0,0.5,11.1,17.5,14.5,2,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-1.9,2.8,0.9,0.6,0.042,0.092,7.7,19831,0.243,0.58,0.58,3600000,5,5,87,263,3,0,0,0
"3241",2013,"MIL","Samuel Dalembert",31,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-2.3,1,-1.3,0.1,0.059,0.078,15.8,19828,0.243,0.51,0.508,1e+06,5,5,83,250,10,0,0,0
"3242",2013,"ORL","Beno Udrih",30,27,738,14.9,0.512,0.223,0.294,2.6,7,4.8,34.2,0.1,17,20,0.9,0.2,1.1,0.073,-0.1,-2.6,-2.7,-0.1,0.059,0.014,16.6,19779,0.243,0.515,0.515,9e+05,1,1,75,205,8,0,0,0
"3243",2013,"CLE","Marreese Speights",25,39,721,18.2,0.515,0.015,0.32,10.7,21.4,15.8,7.4,2.9,10.5,26.6,0.9,0.6,1.4,0.094,-2,-1.9,-3.9,-0.3,0.057,0.037,23.8,19730,0.243,0.514,0.513,8e+05,4.5,5,82,245,4,0,0,0
"3244",2013,"MIL","Beno Udrih",30,39,719,13.6,0.521,0.206,0.139,2.5,9.5,5.8,30.4,0.2,17.3,18.5,0.6,0.4,1.1,0.07,-1.1,-2.3,-3.4,-0.3,0.042,0.028,15.3,19828,0.243,0.51,0.51,6e+05,1.2,1,75,205,8,0,0,0
"3245",2013,"HOU","Patrick Beverley",24,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.2,17.5,15.4,1.4,0.8,2.2,0.148,2,1.3,3.2,0.9,0.094,0.054,12.7,19781,0.243,0.564,0.564,8100000,1,1,73,180,0,0,0,0
"3246",2013,"NYK","Ronnie Brewer",27,46,711,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,0.7,6.8,13.6,0.1,0.7,0.8,0.057,-1.3,0.6,-0.7,0.2,0.008,0.049,12.7,19731,0.243,0.55,0.553,1700000,2.8,3,79,220,6,0,0,0
"3247",2013,"SAC","Francisco Garcia",31,40,710,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9,3.4,8.7,14.5,0.2,0.4,0.6,0.04,-1,0,-1,0.2,0.013,0.027,13.2,19831,0.243,0.532,0.533,1e+06,2.4,2,79,195,7,0,0,0
"3248",2013,"LAC","Ronny Turiaf",30,65,701,9.4,0.485,0,0.649,7.8,17.9,12.9,6.8,4.2,18.9,10,0.1,1,1.1,0.075,-3,2.6,-0.4,0.3,0.007,0.068,8.1,19730,0.243,0.557,0.558,1600000,4.4,4,82,249,7,0,0,0
"3249",2013,"PHI","Royal Ivey",31,53,698,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,0.3,11.7,11.3,0.5,0.5,1,0.066,-1.4,-1,-2.5,-0.1,0.033,0.033,10,19755,0.243,0.509,0.508,7e+05,1.6,2,75,200,8,0,0,0
"3250",2013,"WAS","Cartier Martin",28,41,694,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-2.2,-1.2,-3.3,-0.2,-0.015,0.062,17.4,19856,0.243,0.512,0.512,7e+05,2.9,3,79,220,4,0,0,0
"3251",2013,"NOP","Darius Miller",22,52,694,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.4,17.1,9,0.2,0.3,0.5,0.034,-1.9,-0.3,-2.2,0,0.014,0.02,7.5,19782,0.243,0.528,0.528,6e+05,3.1,3,80,235,0,0,0,0
"3252",2013,"CHI","Nazr Mohammed",35,63,693,10.8,0.414,0.011,0.261,12,20.4,16.2,5.8,3.5,10.7,14.9,0,1.2,1.2,0.082,-4.3,1.6,-2.7,-0.1,-0.001,0.083,13.3,19831,0.243,0.512,0.515,7e+05,4.3,4,82,221,14,0,0,0
"3253",2013,"IND","Sam Young",27,56,693,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.4,1,-2.5,-0.1,-0.014,0.076,11,19590,0.243,0.521,0.522,6e+05,2.7,3,78,220,3,0,0,0
"3254",2013,"ORL","Josh McRoberts",25,41,685,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,1.4,14.4,12.9,0.4,0.3,0.7,0.051,-1.8,-0.2,-1.9,0,0.029,0.022,11,19779,0.243,0.515,0.515,6e+05,3.8,4,82,240,5,0,0,0
"3255",2013,"LAL","Darius Morris",22,48,683,8.1,0.475,0.351,0.197,4,5.2,4.6,16.8,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-2.3,-1.5,-3.8,-0.3,-0.006,0.022,13.3,19757,0.243,0.548,0.55,8e+05,1.4,1,76,190,1,0,0,0
"3256",2013,"NYK","Amar'e Stoudemire",30,29,682,22.1,0.637,0,0.487,10,15.1,12.4,3.6,2.7,13.4,25.7,2.1,0.6,2.7,0.191,0.2,-1.8,-1.5,0.1,0.148,0.043,22.3,19731,0.243,0.55,0.546,2900000,4.3,4,82,245,10,0,0,0
"3257",2013,"MEM","Wayne Ellington",25,40,676,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,0.1,10.4,15.7,0.6,0.8,1.3,0.094,-0.8,-0.9,-1.7,0.1,0.04,0.054,14.1,19807,0.243,0.514,0.514,1300000,1.7,2,76,200,3,0,0,0
"3258",2013,"LAC","Ryan Hollins",28,60,663,11.3,0.674,0,0.772,9.1,15.7,12.5,2.4,4.3,22.4,13.6,1,0.8,1.7,0.125,-2,0.3,-1.7,0.1,0.07,0.055,10.6,19730,0.243,0.557,0.555,9e+05,4.7,5,84,230,6,0,0,0
"3259",2013,"SAS","Patrick Mills",24,58,656,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,0.4,13.5,20.2,0.7,0.8,1.5,0.109,1.1,-1.3,-0.2,0.3,0.051,0.058,17.5,19880,0.243,0.568,0.567,1700000,1,1,72,185,3,0,1,0
"3260",2013,"NOP","Lance Thomas",24,59,646,10.1,0.565,0,0.557,8,13.3,10.6,4,0.9,9.6,10.5,1,0.2,1.2,0.087,-1.4,-1.2,-2.6,-0.1,0.073,0.014,9.5,19782,0.243,0.528,0.527,9e+05,3.4,3,80,225,1,0,0,0
"3261",2013,"MIN","Mickael Gelabale",29,36,644,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,0.5,9.7,11.5,1,0.5,1.5,0.114,-0.1,-0.1,-0.2,0.3,0.076,0.038,10.4,19730,0.243,0.516,0.515,1800000,2.8,3,79,215,2,0,0,0
"3262",2013,"ORL","Kyle O'Quinn",22,57,638,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.8,0.6,-1.1,0.1,0.054,0.054,15.5,19779,0.243,0.515,0.514,7e+05,4.5,5,82,240,0,0,0,0
"3263",2013,"MIA","Chris Andersen",34,42,624,17.4,0.631,0.024,0.756,11.9,21.5,17,4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.6,1,0.5,0.123,0.084,12.6,19881,0.243,0.587,0.586,4400000,4.6,5,82,230,10,1,0,0
